,Name,Site,DateTime,Tz,00060,qual_code
1742,USGS,8156800,2018-02-07 01:10,CST,0.15,A
1743,USGS,8156800,2018-02-07 01:15,CST,0.15,A
1744,USGS,8156800,2018-02-07 01:20,CST,0.15,A
1745,USGS,8156800,2018-02-07 01:25,CST,0.15,A
1746,USGS,8156800,2018-02-07 01:30,CST,0.21,A
1747,USGS,8156800,2018-02-07 01:35,CST,0.18,A
1748,USGS,8156800,2018-02-07 01:40,CST,0.21,A
1749,USGS,8156800,2018-02-07 01:45,CST,0.18,A
1750,USGS,8156800,2018-02-07 01:50,CST,0.15,A
1751,USGS,8156800,2018-02-07 01:55,CST,0.13,A
1752,USGS,8156800,2018-02-07 02:00,CST,0.18,A
1753,USGS,8156800,2018-02-07 02:05,CST,0.21,A
1754,USGS,8156800,2018-02-07 02:10,CST,0.21,A
1755,USGS,8156800,2018-02-07 02:15,CST,0.21,A
1756,USGS,8156800,2018-02-07 02:20,CST,0.13,A
1757,USGS,8156800,2018-02-07 02:25,CST,0.13,A
1758,USGS,8156800,2018-02-07 02:30,CST,0.13,A
1759,USGS,8156800,2018-02-07 02:35,CST,0.15,A
1760,USGS,8156800,2018-02-07 02:40,CST,0.18,A
1761,USGS,8156800,2018-02-07 02:45,CST,0.21,A
1762,USGS,8156800,2018-02-07 02:50,CST,0.21,A
1763,USGS,8156800,2018-02-07 02:55,CST,0.13,A
1764,USGS,8156800,2018-02-07 03:00,CST,0.47,A
1765,USGS,8156800,2018-02-07 03:05,CST,0.24,A
1766,USGS,8156800,2018-02-07 03:10,CST,0.09,A
1767,USGS,8156800,2018-02-07 03:15,CST,0.15,A
1768,USGS,8156800,2018-02-07 03:20,CST,0.31,A
1769,USGS,8156800,2018-02-07 03:25,CST,0.21,A
1770,USGS,8156800,2018-02-07 03:30,CST,0.11,A
1771,USGS,8156800,2018-02-07 03:35,CST,0.21,A
1772,USGS,8156800,2018-02-07 03:40,CST,0.18,A
1773,USGS,8156800,2018-02-07 03:45,CST,0.13,A
1774,USGS,8156800,2018-02-07 03:50,CST,0.13,A
1775,USGS,8156800,2018-02-07 03:55,CST,0.13,A
1776,USGS,8156800,2018-02-07 04:00,CST,0.13,A
1777,USGS,8156800,2018-02-07 04:05,CST,0.21,A
1778,USGS,8156800,2018-02-07 04:10,CST,0.09,A
1779,USGS,8156800,2018-02-07 04:15,CST,0.18,A
1780,USGS,8156800,2018-02-07 04:20,CST,0.18,A
1781,USGS,8156800,2018-02-07 04:25,CST,0.13,A
1782,USGS,8156800,2018-02-07 04:30,CST,0.13,A
1783,USGS,8156800,2018-02-07 04:35,CST,0.18,A
1784,USGS,8156800,2018-02-07 04:40,CST,0.18,A
1785,USGS,8156800,2018-02-07 04:45,CST,0.18,A
1786,USGS,8156800,2018-02-07 04:50,CST,0.18,A
1787,USGS,8156800,2018-02-07 04:55,CST,0.13,A
1788,USGS,8156800,2018-02-07 05:00,CST,0.11,A
1789,USGS,8156800,2018-02-07 05:05,CST,0.11,A
1790,USGS,8156800,2018-02-07 05:10,CST,0.15,A
1791,USGS,8156800,2018-02-07 05:15,CST,0.18,A
1792,USGS,8156800,2018-02-07 05:20,CST,0.24,A
1793,USGS,8156800,2018-02-07 05:25,CST,0.13,A
1794,USGS,8156800,2018-02-07 05:30,CST,0.09,A
1795,USGS,8156800,2018-02-07 05:35,CST,0.09,A
1796,USGS,8156800,2018-02-07 05:40,CST,0.11,A
1797,USGS,8156800,2018-02-07 05:45,CST,0.09,A
1798,USGS,8156800,2018-02-07 05:50,CST,0.13,A
1799,USGS,8156800,2018-02-07 05:55,CST,0.13,A
1800,USGS,8156800,2018-02-07 06:00,CST,0.18,A
1801,USGS,8156800,2018-02-07 06:05,CST,0.08,A
1802,USGS,8156800,2018-02-07 06:10,CST,0.13,A
1803,USGS,8156800,2018-02-07 06:15,CST,0.15,A
1804,USGS,8156800,2018-02-07 06:20,CST,0.15,A
1805,USGS,8156800,2018-02-07 06:25,CST,0.21,A
1806,USGS,8156800,2018-02-07 06:30,CST,0.09,A
1807,USGS,8156800,2018-02-07 06:35,CST,0.09,A
1808,USGS,8156800,2018-02-07 06:40,CST,0.13,A
1809,USGS,8156800,2018-02-07 06:45,CST,0.09,A
1810,USGS,8156800,2018-02-07 06:50,CST,0.21,A
1811,USGS,8156800,2018-02-07 06:55,CST,0.09,A
1812,USGS,8156800,2018-02-07 07:00,CST,0.24,A
1813,USGS,8156800,2018-02-07 07:05,CST,0.11,A
1814,USGS,8156800,2018-02-07 07:10,CST,0.09,A
1815,USGS,8156800,2018-02-07 07:15,CST,0.11,A
1816,USGS,8156800,2018-02-07 07:20,CST,0.13,A
1817,USGS,8156800,2018-02-07 07:25,CST,0.11,A
1818,USGS,8156800,2018-02-07 07:30,CST,0.15,A
1819,USGS,8156800,2018-02-07 07:35,CST,0.18,A
1820,USGS,8156800,2018-02-07 07:40,CST,0.15,A
1821,USGS,8156800,2018-02-07 07:45,CST,0.09,A
1822,USGS,8156800,2018-02-07 07:50,CST,0.09,A
1823,USGS,8156800,2018-02-07 07:55,CST,0.13,A
1824,USGS,8156800,2018-02-07 08:00,CST,0.13,A
1825,USGS,8156800,2018-02-07 08:05,CST,0.13,A
1826,USGS,8156800,2018-02-07 08:10,CST,0.13,A
1827,USGS,8156800,2018-02-07 08:15,CST,0.09,A
1828,USGS,8156800,2018-02-07 08:20,CST,0.13,A
1829,USGS,8156800,2018-02-07 08:25,CST,0.18,A
1830,USGS,8156800,2018-02-07 08:30,CST,0.08,A
1831,USGS,8156800,2018-02-07 08:35,CST,0.08,A
1832,USGS,8156800,2018-02-07 08:40,CST,0.24,A
1833,USGS,8156800,2018-02-07 08:45,CST,0.08,A
1834,USGS,8156800,2018-02-07 08:50,CST,0.08,A
1835,USGS,8156800,2018-02-07 08:55,CST,0.11,A
1836,USGS,8156800,2018-02-07 09:00,CST,0.13,A
1837,USGS,8156800,2018-02-07 09:05,CST,0.11,A
1838,USGS,8156800,2018-02-07 09:10,CST,0.11,A
1839,USGS,8156800,2018-02-07 09:15,CST,0.11,A
1840,USGS,8156800,2018-02-07 09:20,CST,0.13,A
1841,USGS,8156800,2018-02-07 09:25,CST,0.06,A
1842,USGS,8156800,2018-02-07 09:30,CST,0.13,A
1843,USGS,8156800,2018-02-07 09:35,CST,0.08,A
1844,USGS,8156800,2018-02-07 09:40,CST,0.11,A
1845,USGS,8156800,2018-02-07 09:45,CST,0.08,A
1846,USGS,8156800,2018-02-07 09:50,CST,0.09,A
1847,USGS,8156800,2018-02-07 09:55,CST,0.06,A
1848,USGS,8156800,2018-02-07 10:00,CST,0.09,A
1849,USGS,8156800,2018-02-07 10:05,CST,0.11,A
1850,USGS,8156800,2018-02-07 10:10,CST,0.13,A
1851,USGS,8156800,2018-02-07 10:15,CST,0.11,A
1852,USGS,8156800,2018-02-07 10:20,CST,0.06,A
1853,USGS,8156800,2018-02-07 10:25,CST,0.09,A
1854,USGS,8156800,2018-02-07 10:30,CST,0.11,A
1855,USGS,8156800,2018-02-07 10:35,CST,0.06,A
1856,USGS,8156800,2018-02-07 10:40,CST,0.06,A
1857,USGS,8156800,2018-02-07 10:45,CST,0.13,A
1858,USGS,8156800,2018-02-07 10:50,CST,0.18,A
1859,USGS,8156800,2018-02-07 10:55,CST,0.03,A
1860,USGS,8156800,2018-02-07 11:00,CST,0.11,A
1861,USGS,8156800,2018-02-07 11:05,CST,0.08,A
1862,USGS,8156800,2018-02-07 11:10,CST,0.18,A
1863,USGS,8156800,2018-02-07 11:15,CST,0.18,A
1864,USGS,8156800,2018-02-07 11:20,CST,0.11,A
1865,USGS,8156800,2018-02-07 11:25,CST,0.24,A
1866,USGS,8156800,2018-02-07 11:30,CST,0.08,A
1867,USGS,8156800,2018-02-07 11:35,CST,0.13,A
1868,USGS,8156800,2018-02-07 11:40,CST,0.06,A
1869,USGS,8156800,2018-02-07 11:45,CST,0.11,A
1870,USGS,8156800,2018-02-07 11:50,CST,0.08,A
1871,USGS,8156800,2018-02-07 11:55,CST,0.15,A
1872,USGS,8156800,2018-02-07 12:00,CST,0.15,A
1873,USGS,8156800,2018-02-07 12:05,CST,0.15,A
1874,USGS,8156800,2018-02-07 12:10,CST,0.11,A
1875,USGS,8156800,2018-02-07 12:15,CST,0.13,A
1876,USGS,8156800,2018-02-07 12:20,CST,0.15,A
1877,USGS,8156800,2018-02-07 12:25,CST,0.15,A
1878,USGS,8156800,2018-02-07 12:30,CST,0.13,A
1879,USGS,8156800,2018-02-07 12:35,CST,0.15,A
1880,USGS,8156800,2018-02-07 12:40,CST,0.13,A
1881,USGS,8156800,2018-02-07 12:45,CST,0.13,A
1882,USGS,8156800,2018-02-07 12:50,CST,0.11,A
1883,USGS,8156800,2018-02-07 12:55,CST,0.08,A
1884,USGS,8156800,2018-02-07 13:00,CST,0.08,A
1885,USGS,8156800,2018-02-07 13:05,CST,0.28,A
1886,USGS,8156800,2018-02-07 13:10,CST,0.13,A
1887,USGS,8156800,2018-02-07 13:15,CST,0.08,A
1888,USGS,8156800,2018-02-07 13:20,CST,0.28,A
1889,USGS,8156800,2018-02-07 13:25,CST,0.18,A
1890,USGS,8156800,2018-02-07 13:30,CST,0.06,A
1891,USGS,8156800,2018-02-07 13:35,CST,0.11,A
1892,USGS,8156800,2018-02-07 13:40,CST,0.09,A
1893,USGS,8156800,2018-02-07 13:45,CST,0.08,A
1894,USGS,8156800,2018-02-07 13:50,CST,0.08,A
1895,USGS,8156800,2018-02-07 13:55,CST,0.11,A
1896,USGS,8156800,2018-02-07 14:00,CST,0.11,A
1897,USGS,8156800,2018-02-07 14:05,CST,0.11,A
1898,USGS,8156800,2018-02-07 14:10,CST,0.11,A
1899,USGS,8156800,2018-02-07 14:15,CST,0.08,A
1900,USGS,8156800,2018-02-07 14:20,CST,0.06,A
1901,USGS,8156800,2018-02-07 14:25,CST,0.11,A
1902,USGS,8156800,2018-02-07 14:30,CST,0.13,A
1903,USGS,8156800,2018-02-07 14:35,CST,0.13,A
1904,USGS,8156800,2018-02-07 14:40,CST,0.13,A
1905,USGS,8156800,2018-02-07 14:45,CST,0.09,A
1906,USGS,8156800,2018-02-07 14:50,CST,0.06,A
1907,USGS,8156800,2018-02-07 14:55,CST,0.06,A
1908,USGS,8156800,2018-02-07 15:00,CST,0.06,A
1909,USGS,8156800,2018-02-07 15:05,CST,0.09,A
1910,USGS,8156800,2018-02-07 15:10,CST,0.11,A
1911,USGS,8156800,2018-02-07 15:15,CST,0.13,A
1912,USGS,8156800,2018-02-07 15:20,CST,0.13,A
1913,USGS,8156800,2018-02-07 15:25,CST,0.09,A
1914,USGS,8156800,2018-02-07 15:30,CST,0.09,A
1915,USGS,8156800,2018-02-07 15:35,CST,0.11,A
1916,USGS,8156800,2018-02-07 15:40,CST,0.11,A
1917,USGS,8156800,2018-02-07 15:45,CST,0.09,A
1918,USGS,8156800,2018-02-07 15:50,CST,0.11,A
1919,USGS,8156800,2018-02-07 15:55,CST,0.09,A
1920,USGS,8156800,2018-02-07 16:00,CST,0.08,A
1921,USGS,8156800,2018-02-07 16:05,CST,0.21,A
1922,USGS,8156800,2018-02-07 16:10,CST,0.09,A
1923,USGS,8156800,2018-02-07 16:15,CST,0.09,A
1924,USGS,8156800,2018-02-07 16:20,CST,0.09,A
1925,USGS,8156800,2018-02-07 16:25,CST,0.09,A
1926,USGS,8156800,2018-02-07 16:30,CST,0.08,A
1927,USGS,8156800,2018-02-07 16:35,CST,0.08,A
1928,USGS,8156800,2018-02-07 16:40,CST,0.11,A
1929,USGS,8156800,2018-02-07 16:45,CST,0.08,A
1930,USGS,8156800,2018-02-07 16:50,CST,0.21,A
1931,USGS,8156800,2018-02-07 16:55,CST,0.06,A
1932,USGS,8156800,2018-02-07 17:00,CST,0.28,A
1933,USGS,8156800,2018-02-07 17:05,CST,0.09,A
1934,USGS,8156800,2018-02-07 17:10,CST,0.09,A
1935,USGS,8156800,2018-02-07 17:15,CST,0.11,A
1936,USGS,8156800,2018-02-07 17:20,CST,0.13,A
1937,USGS,8156800,2018-02-07 17:25,CST,0.11,A
1938,USGS,8156800,2018-02-07 17:30,CST,0.11,A
1939,USGS,8156800,2018-02-07 17:35,CST,0.13,A
1940,USGS,8156800,2018-02-07 17:40,CST,0.08,A
1941,USGS,8156800,2018-02-07 17:45,CST,0.06,A
1942,USGS,8156800,2018-02-07 17:50,CST,0.08,A
1943,USGS,8156800,2018-02-07 17:55,CST,0.09,A
1944,USGS,8156800,2018-02-07 18:00,CST,0.09,A
1945,USGS,8156800,2018-02-07 18:05,CST,0.09,A
1946,USGS,8156800,2018-02-07 18:10,CST,0.11,A
1947,USGS,8156800,2018-02-07 18:15,CST,0.11,A
1948,USGS,8156800,2018-02-07 18:20,CST,0.11,A
1949,USGS,8156800,2018-02-07 18:25,CST,0.11,A
1950,USGS,8156800,2018-02-07 18:30,CST,0.06,A
1951,USGS,8156800,2018-02-07 18:35,CST,0.13,A
1952,USGS,8156800,2018-02-07 18:40,CST,0.08,A
1953,USGS,8156800,2018-02-07 18:45,CST,0.11,A
1954,USGS,8156800,2018-02-07 18:50,CST,0.09,A
1955,USGS,8156800,2018-02-07 18:55,CST,0.08,A
1956,USGS,8156800,2018-02-07 19:00,CST,0.11,A
1957,USGS,8156800,2018-02-07 19:05,CST,0.11,A
1958,USGS,8156800,2018-02-07 19:10,CST,0.09,A
1959,USGS,8156800,2018-02-07 19:15,CST,0.08,A
1960,USGS,8156800,2018-02-07 19:20,CST,0.08,A
1961,USGS,8156800,2018-02-07 19:25,CST,0.08,A
1962,USGS,8156800,2018-02-07 19:30,CST,0.09,A
1963,USGS,8156800,2018-02-07 19:35,CST,0.09,A
1964,USGS,8156800,2018-02-07 19:40,CST,0.09,A
1965,USGS,8156800,2018-02-07 19:45,CST,0.09,A
1966,USGS,8156800,2018-02-07 19:50,CST,0.09,A
1967,USGS,8156800,2018-02-07 19:55,CST,0.11,A
1968,USGS,8156800,2018-02-07 20:00,CST,0.09,A
1969,USGS,8156800,2018-02-07 20:05,CST,0.08,A
1970,USGS,8156800,2018-02-07 20:10,CST,0.08,A
1971,USGS,8156800,2018-02-07 20:15,CST,0.08,A
1972,USGS,8156800,2018-02-07 20:20,CST,0.08,A
1973,USGS,8156800,2018-02-07 20:25,CST,0.09,A
1974,USGS,8156800,2018-02-07 20:30,CST,0.09,A
1975,USGS,8156800,2018-02-07 20:35,CST,0.08,A
1976,USGS,8156800,2018-02-07 20:40,CST,0.21,A
1977,USGS,8156800,2018-02-07 20:45,CST,0.08,A
1978,USGS,8156800,2018-02-07 20:50,CST,0.08,A
1979,USGS,8156800,2018-02-07 20:55,CST,0.08,A
1980,USGS,8156800,2018-02-07 21:00,CST,0.08,A
1981,USGS,8156800,2018-02-07 21:05,CST,0.11,A
1982,USGS,8156800,2018-02-07 21:10,CST,0.09,A
1983,USGS,8156800,2018-02-07 21:15,CST,0.08,A
1984,USGS,8156800,2018-02-07 21:20,CST,0.06,A
1985,USGS,8156800,2018-02-07 21:25,CST,0.06,A
1986,USGS,8156800,2018-02-07 21:30,CST,0.15,A
1987,USGS,8156800,2018-02-07 21:35,CST,0.08,A
1988,USGS,8156800,2018-02-07 21:40,CST,0.08,A
1989,USGS,8156800,2018-02-07 21:45,CST,0.08,A
1990,USGS,8156800,2018-02-07 21:50,CST,0.08,A
1991,USGS,8156800,2018-02-07 21:55,CST,0.05,A
1992,USGS,8156800,2018-02-07 22:00,CST,0.08,A
1993,USGS,8156800,2018-02-07 22:05,CST,0.08,A
1994,USGS,8156800,2018-02-07 22:10,CST,0.08,A
1995,USGS,8156800,2018-02-07 22:15,CST,0.11,A
1996,USGS,8156800,2018-02-07 22:20,CST,0.11,A
1997,USGS,8156800,2018-02-07 22:25,CST,0.06,A
1998,USGS,8156800,2018-02-07 22:30,CST,0.08,A
1999,USGS,8156800,2018-02-07 22:35,CST,0.08,A
2000,USGS,8156800,2018-02-07 22:40,CST,0.08,A
2001,USGS,8156800,2018-02-07 22:45,CST,0.08,A
2002,USGS,8156800,2018-02-07 22:50,CST,0.08,A
2003,USGS,8156800,2018-02-07 22:55,CST,0.06,A
2004,USGS,8156800,2018-02-07 23:00,CST,0.06,A
2005,USGS,8156800,2018-02-07 23:05,CST,0.18,A
2006,USGS,8156800,2018-02-07 23:10,CST,0.06,A
2007,USGS,8156800,2018-02-07 23:15,CST,0.06,A
2008,USGS,8156800,2018-02-07 23:20,CST,0.06,A
2009,USGS,8156800,2018-02-07 23:25,CST,0.21,A
2010,USGS,8156800,2018-02-07 23:30,CST,0.08,A
2011,USGS,8156800,2018-02-07 23:35,CST,0.06,A
2012,USGS,8156800,2018-02-07 23:40,CST,0.05,A
2013,USGS,8156800,2018-02-07 23:45,CST,0.05,A
2014,USGS,8156800,2018-02-07 23:50,CST,0.06,A
2015,USGS,8156800,2018-02-07 23:55,CST,0.06,A
2016,USGS,8156800,2018-02-08 00:00,CST,0.06,A
2017,USGS,8156800,2018-02-08 00:05,CST,0.06,A
2018,USGS,8156800,2018-02-08 00:10,CST,0.06,A
2019,USGS,8156800,2018-02-08 00:15,CST,0.05,A
2020,USGS,8156800,2018-02-08 00:20,CST,0.16,A
2021,USGS,8156800,2018-02-08 00:25,CST,0.09,A
2022,USGS,8156800,2018-02-08 00:30,CST,0.08,A
2023,USGS,8156800,2018-02-08 00:35,CST,0.06,A
2024,USGS,8156800,2018-02-08 00:40,CST,0.05,A
2025,USGS,8156800,2018-02-08 00:45,CST,0.05,A
2026,USGS,8156800,2018-02-08 00:50,CST,0.05,A
2027,USGS,8156800,2018-02-08 00:55,CST,0.06,A
2028,USGS,8156800,2018-02-08 01:00,CST,0.06,A
2029,USGS,8156800,2018-02-08 01:05,CST,0.04,A
2030,USGS,8156800,2018-02-08 01:10,CST,0.06,A
2031,USGS,8156800,2018-02-08 01:15,CST,0.06,A
2032,USGS,8156800,2018-02-08 01:20,CST,0.06,A
2033,USGS,8156800,2018-02-08 01:25,CST,0.06,A
2034,USGS,8156800,2018-02-08 01:30,CST,0.08,A
2035,USGS,8156800,2018-02-08 01:35,CST,0.06,A
2036,USGS,8156800,2018-02-08 01:40,CST,0.05,A
2037,USGS,8156800,2018-02-08 01:45,CST,0.06,A
2038,USGS,8156800,2018-02-08 01:50,CST,0.06,A
2039,USGS,8156800,2018-02-08 01:55,CST,0.06,A
2040,USGS,8156800,2018-02-08 02:00,CST,0.08,A
2041,USGS,8156800,2018-02-08 02:05,CST,0.08,A
2042,USGS,8156800,2018-02-08 02:10,CST,0.06,A
2043,USGS,8156800,2018-02-08 02:15,CST,0.05,A
2044,USGS,8156800,2018-02-08 02:20,CST,0.05,A
2045,USGS,8156800,2018-02-08 02:25,CST,0.04,A
2046,USGS,8156800,2018-02-08 02:30,CST,0.05,A
2047,USGS,8156800,2018-02-08 02:35,CST,0.06,A
2048,USGS,8156800,2018-02-08 02:40,CST,0.06,A
2049,USGS,8156800,2018-02-08 02:45,CST,0.06,A
2050,USGS,8156800,2018-02-08 02:50,CST,0.06,A
2051,USGS,8156800,2018-02-08 02:55,CST,0.05,A
2052,USGS,8156800,2018-02-08 03:00,CST,0.05,A
2053,USGS,8156800,2018-02-08 03:05,CST,0.05,A
2054,USGS,8156800,2018-02-08 03:10,CST,0.06,A
2055,USGS,8156800,2018-02-08 03:15,CST,0.06,A
2056,USGS,8156800,2018-02-08 03:20,CST,0.05,A
2057,USGS,8156800,2018-02-08 03:25,CST,0.04,A
2058,USGS,8156800,2018-02-08 03:30,CST,0.16,A
2059,USGS,8156800,2018-02-08 03:35,CST,0.06,A
2060,USGS,8156800,2018-02-08 03:40,CST,0.04,A
2061,USGS,8156800,2018-02-08 03:45,CST,0.06,A
2062,USGS,8156800,2018-02-08 03:50,CST,0.05,A
2063,USGS,8156800,2018-02-08 03:55,CST,0.04,A
2064,USGS,8156800,2018-02-08 04:00,CST,0.05,A
2065,USGS,8156800,2018-02-08 04:05,CST,0.04,A
2066,USGS,8156800,2018-02-08 04:10,CST,0.04,A
2067,USGS,8156800,2018-02-08 04:15,CST,0.04,A
2068,USGS,8156800,2018-02-08 04:20,CST,0.05,A
2069,USGS,8156800,2018-02-08 04:25,CST,0.05,A
2070,USGS,8156800,2018-02-08 04:30,CST,0.04,A
2071,USGS,8156800,2018-02-08 04:35,CST,0.11,A
2072,USGS,8156800,2018-02-08 04:40,CST,0.09,A
2073,USGS,8156800,2018-02-08 04:45,CST,0.06,A
2074,USGS,8156800,2018-02-08 04:50,CST,0.06,A
2075,USGS,8156800,2018-02-08 04:55,CST,0.03,A
2076,USGS,8156800,2018-02-08 05:00,CST,0.16,A
2077,USGS,8156800,2018-02-08 05:05,CST,0.16,A
2078,USGS,8156800,2018-02-08 05:10,CST,0.06,A
2079,USGS,8156800,2018-02-08 05:15,CST,0.06,A
2080,USGS,8156800,2018-02-08 05:20,CST,0.03,A
2081,USGS,8156800,2018-02-08 05:25,CST,0.06,A
2082,USGS,8156800,2018-02-08 05:30,CST,0.06,A
2083,USGS,8156800,2018-02-08 05:35,CST,0.05,A
2084,USGS,8156800,2018-02-08 05:40,CST,0.05,A
2085,USGS,8156800,2018-02-08 05:45,CST,0.05,A
2086,USGS,8156800,2018-02-08 05:50,CST,0.05,A
2087,USGS,8156800,2018-02-08 05:55,CST,0.04,A
2088,USGS,8156800,2018-02-08 06:00,CST,0.13,A
2089,USGS,8156800,2018-02-08 06:05,CST,0.09,A
2090,USGS,8156800,2018-02-08 06:10,CST,0.05,A
2091,USGS,8156800,2018-02-08 06:15,CST,0.04,A
2092,USGS,8156800,2018-02-08 06:20,CST,0.04,A
2093,USGS,8156800,2018-02-08 06:25,CST,0.04,A
2094,USGS,8156800,2018-02-08 06:30,CST,0.04,A
2095,USGS,8156800,2018-02-08 06:35,CST,0.05,A
2096,USGS,8156800,2018-02-08 06:40,CST,0.05,A
2097,USGS,8156800,2018-02-08 06:45,CST,0.05,A
2098,USGS,8156800,2018-02-08 06:50,CST,0.05,A
2099,USGS,8156800,2018-02-08 06:55,CST,0.05,A
2100,USGS,8156800,2018-02-08 07:00,CST,0.05,A
2101,USGS,8156800,2018-02-08 07:05,CST,0.04,A
2102,USGS,8156800,2018-02-08 07:10,CST,0.13,A
2103,USGS,8156800,2018-02-08 07:15,CST,0.03,A
2104,USGS,8156800,2018-02-08 07:20,CST,0.06,A
2105,USGS,8156800,2018-02-08 07:25,CST,0.06,A
2106,USGS,8156800,2018-02-08 07:30,CST,0.06,A
2107,USGS,8156800,2018-02-08 07:35,CST,0.06,A
2108,USGS,8156800,2018-02-08 07:40,CST,0.06,A
2109,USGS,8156800,2018-02-08 07:45,CST,0.06,A
2110,USGS,8156800,2018-02-08 07:50,CST,0.04,A
2111,USGS,8156800,2018-02-08 07:55,CST,0.03,A
2112,USGS,8156800,2018-02-08 08:00,CST,0.04,A
2113,USGS,8156800,2018-02-08 08:05,CST,0.05,A
2114,USGS,8156800,2018-02-08 08:10,CST,0.06,A
2115,USGS,8156800,2018-02-08 08:15,CST,0.06,A
2116,USGS,8156800,2018-02-08 08:20,CST,0.06,A
2117,USGS,8156800,2018-02-08 08:25,CST,0.05,A
2118,USGS,8156800,2018-02-08 08:30,CST,0.05,A
2119,USGS,8156800,2018-02-08 08:35,CST,0.05,A
2120,USGS,8156800,2018-02-08 08:40,CST,0.05,A
2121,USGS,8156800,2018-02-08 08:45,CST,0.05,A
2122,USGS,8156800,2018-02-08 08:50,CST,0.05,A
2123,USGS,8156800,2018-02-08 08:55,CST,0.05,A
2124,USGS,8156800,2018-02-08 09:00,CST,0.04,A
2125,USGS,8156800,2018-02-08 09:05,CST,0.04,A
2126,USGS,8156800,2018-02-08 09:10,CST,0.04,A
2127,USGS,8156800,2018-02-08 09:15,CST,0.05,A
2128,USGS,8156800,2018-02-08 09:20,CST,0.05,A
2129,USGS,8156800,2018-02-08 09:25,CST,0.04,A
2130,USGS,8156800,2018-02-08 09:30,CST,0.05,A
2131,USGS,8156800,2018-02-08 09:35,CST,0.05,A
2132,USGS,8156800,2018-02-08 09:40,CST,0.05,A
2133,USGS,8156800,2018-02-08 09:45,CST,0.05,A
2134,USGS,8156800,2018-02-08 09:50,CST,0.05,A
2135,USGS,8156800,2018-02-08 09:55,CST,0.06,A
2136,USGS,8156800,2018-02-08 10:00,CST,0.04,A
2137,USGS,8156800,2018-02-08 10:05,CST,0.04,A
2138,USGS,8156800,2018-02-08 10:10,CST,0.04,A
2139,USGS,8156800,2018-02-08 10:15,CST,0.05,A
2140,USGS,8156800,2018-02-08 10:20,CST,0.05,A
2141,USGS,8156800,2018-02-08 10:25,CST,0.05,A
2142,USGS,8156800,2018-02-08 10:30,CST,0.03,A
2143,USGS,8156800,2018-02-08 10:35,CST,0.04,A
2144,USGS,8156800,2018-02-08 10:40,CST,0.06,A
2145,USGS,8156800,2018-02-08 10:45,CST,0.05,A
2146,USGS,8156800,2018-02-08 10:50,CST,0.04,A
2147,USGS,8156800,2018-02-08 10:55,CST,0.06,A
2148,USGS,8156800,2018-02-08 11:00,CST,0.05,A
2149,USGS,8156800,2018-02-08 11:05,CST,0.05,A
2150,USGS,8156800,2018-02-08 11:10,CST,0.05,A
2151,USGS,8156800,2018-02-08 11:15,CST,0.05,A
2152,USGS,8156800,2018-02-08 11:20,CST,0.05,A
2153,USGS,8156800,2018-02-08 11:25,CST,0.05,A
2154,USGS,8156800,2018-02-08 11:30,CST,0.05,A
2155,USGS,8156800,2018-02-08 11:35,CST,0.04,A
2156,USGS,8156800,2018-02-08 11:40,CST,0.03,A
2157,USGS,8156800,2018-02-08 11:45,CST,0.04,A
2158,USGS,8156800,2018-02-08 11:50,CST,0.04,A
2159,USGS,8156800,2018-02-08 11:55,CST,0.04,A
2160,USGS,8156800,2018-02-08 12:00,CST,0.03,A
2161,USGS,8156800,2018-02-08 12:05,CST,0.03,A
2162,USGS,8156800,2018-02-08 12:10,CST,0.03,A
2163,USGS,8156800,2018-02-08 12:15,CST,0.03,A
2164,USGS,8156800,2018-02-08 12:20,CST,0.03,A
2165,USGS,8156800,2018-02-08 12:25,CST,0.03,A
2166,USGS,8156800,2018-02-08 12:30,CST,0.04,A
2167,USGS,8156800,2018-02-08 12:35,CST,0.04,A
2168,USGS,8156800,2018-02-08 12:40,CST,0.04,A
2169,USGS,8156800,2018-02-08 12:45,CST,0.03,A
2170,USGS,8156800,2018-02-08 12:50,CST,0.03,A
2171,USGS,8156800,2018-02-08 12:55,CST,0.03,A
2172,USGS,8156800,2018-02-08 13:00,CST,0.03,A
2173,USGS,8156800,2018-02-08 13:05,CST,0.03,A
2174,USGS,8156800,2018-02-08 13:10,CST,0.03,A
2175,USGS,8156800,2018-02-08 13:15,CST,0.03,A
2176,USGS,8156800,2018-02-08 13:20,CST,0.03,A
2177,USGS,8156800,2018-02-08 13:25,CST,0.03,A
2178,USGS,8156800,2018-02-08 13:30,CST,0.03,A
2179,USGS,8156800,2018-02-08 13:35,CST,0.03,A
2180,USGS,8156800,2018-02-08 13:40,CST,0.03,A
2181,USGS,8156800,2018-02-08 13:45,CST,0.03,A
2182,USGS,8156800,2018-02-08 13:50,CST,0.03,A
2183,USGS,8156800,2018-02-08 13:55,CST,0.03,A
2184,USGS,8156800,2018-02-08 14:00,CST,0.03,A
2185,USGS,8156800,2018-02-08 14:05,CST,0.03,A
2186,USGS,8156800,2018-02-08 14:10,CST,0.03,A
2187,USGS,8156800,2018-02-08 14:15,CST,0.03,A
2188,USGS,8156800,2018-02-08 14:20,CST,0.03,A
2189,USGS,8156800,2018-02-08 14:25,CST,0.03,A
2190,USGS,8156800,2018-02-08 14:30,CST,0.03,A
2191,USGS,8156800,2018-02-08 14:35,CST,0.03,A
